timestamp,prefactura,determinante,fecha_viaje,placa_tractor,placa_remolque,estatus,motivo_fallo,uuid,viajegm,numero_factura,importe,cliente_codigo
2025-08-25 17:40:41,8328002,2380,25/08/2025,08AK6K,62UH3B,EXITOSO,,8E9C1BCC-2AF2-469E-88D5-87038BAB7674,COB-39850,W 166584,127.04,040512
2025-08-25 22:39:43,8329305,1034,25/08/2025,15AX4F,428YH5,EXITOSO,,E7D6D13B-351A-4E80-B266-C6A05F8413A6,HMO-67351,W 166593,456.62,040512
2025-08-25 22:55:29,8329316,6322,25/08/2025,14AX4F,837YG5,EXITOSO,,7D2B5CCF-D3C7-42C4-AA72-D311F415EAF1,HMO-67352,W 166594,344.21,040512
2025-08-25 23:00:01,8329315,3613,25/08/2025,66AN7E,86UD8U,EXITOSO,,18EAE244-B1E9-4FA1-8794-A5D830DE3366,HMO-67353,W 166595,196.92,040512
2025-08-25 23:04:34,8329313,2924,25/08/2025,23AH1P,801YH4,EXITOSO,,48A34D9A-BB10-407E-95C2-A0CAEB935F8A,HMO-67354,W 166596,1275.87,040512
2025-08-25 23:09:22,8329312,2303,25/08/2025,13AX4F,24UA6B,EXITOSO,,F18D8EA9-5F48-41A0-8B58-80796AEECBBB,HMO-67355,W 166597,145.45,040512
2025-08-25 23:13:59,8329314,3030,25/08/2025,15AX4F,316YJ2,EXITOSO,,03B4FF6A-481A-4EC0-8E60-CBCC2B9990AB,HMO-67356,W 166598,266.98,040512
2025-08-25 23:18:44,8329337,6322,25/08/2025,140DV3,38UA6B,EXITOSO,,DDAD89EF-E44D-4DFB-8716-C8C6E01C60A0,HMO-67357,W 166599,344.21,040512
2025-08-25 23:23:14,8329336,2303,25/08/2025,23AH1P,713YG3,EXITOSO,,CC3718C8-91E4-4929-A805-F8C11A453065,HMO-67358,W 166600,145.45,040512
2025-08-25 23:27:45,8329334,8121,25/08/2025,140DV3,839YH4,EXITOSO,,D52BD92F-3CEC-445B-9FEA-4426E88DB2BF,HMO-67359,W 166601,156.51,040512
2025-08-25 23:32:13,8329335,6241,25/08/2025,15AX4F,203YG6,EXITOSO,,A35BF4E8-2509-4E14-86FD-8F97882FAE5B,HMO-67360,W 166602,265.14,040512
2025-08-25 23:36:32,8329376,6241,26/08/2025,14AX4F,23UH1S,FALLIDO,Error en proceso de salida,,,,265.16,040512
2025-08-25 23:40:13,8329377,6241,26/08/2025,15AX4F,08UD8Y,FALLIDO,Error en proceso de salida,,,,265.16,040512
2025-08-25 23:44:05,8329375,1103,26/08/2025,15AX4F,169YG9,FALLIDO,Error en proceso de salida,,,,103.02,040512
2025-08-25 23:48:03,8329374,6322,26/08/2025,66AN7E,078YG6,FALLIDO,Error en proceso de salida,,,,344.24,040512
2025-08-25 23:51:47,8329373,4646,26/08/2025,15AX4F,60UJ4P,FALLIDO,Error en proceso de salida,,,,556.0,040512
2025-08-25 23:53:02,8329372,4354,26/08/2025,66AN7E,315YH5,FALLIDO,Determinante 4354 no encontrada,,,,344.24,040512
2025-08-25 23:56:46,8329407,4887,26/08/2025,14AX4F,96UH9R,FALLIDO,Error en proceso de salida,,,,347.93,040512
2025-08-26 00:00:35,8329370,3514,26/08/2025,14AX4F,79UJ4P,FALLIDO,Error en proceso de salida,,,,417.9,040512
2025-08-26 00:04:23,8329371,8121,26/08/2025,23AH1P,415YH5,FALLIDO,Error en proceso de salida,,,,156.52,040512
2025-08-26 12:26:20,8332476,1341,26/08/2025,08AK6K,22UF4W,EXITOSO,,A4B09B5A-BBB6-4462-B94B-E02404A68352,COB-39867,W 166652,238.38,040512
2025-08-26 12:31:37,8332477,2380,26/08/2025,08AK6K,39US6Y,EXITOSO,,740B3B51-66AE-496D-BD0A-6F3AA76795A9,COB-39868,W 166654,127.05,040512
2025-08-26 12:38:34,8332570,1028,26/08/2025,08AK6K,20US2K,EXITOSO,,E9E8E66C-A8BB-4341-A028-BE7D3D3242EA,COB-39869,W 166657,99.44,040512
2025-08-26 13:07:35,8332675,4792,26/08/2025,08AK6K,64UA5B,FALLIDO,Operador ocupado - Tractor 08AK6K no disponible,,,,127.05,040512
2025-08-26 13:24:32,8332781,2646,26/08/2025,08AK6K,15US2K,FALLIDO,Operador ocupado - Tractor 08AK6K no disponible,,,,44.11,040512
2025-08-26 15:25:36,8333416,7471,26/08/2025,34BH4G,610YF4,FALLIDO,Determinante 7471 no encontrada,,,,4961.93,040512
2025-09-01 08:44:22,8366008,7468,31/08/2025,34BH4G,96US2Y,FALLIDO,Determinante 7468 no encontrada,,,,27581.65,040512
2025-09-01 08:45:36,8365762,7493,31/08/2025,05BB7E,035YF4,FALLIDO,Determinante 7493 no encontrada,,,,17848.54,040512
2025-09-01 08:49:28,8361598,8121,30/08/2025,140DV3,422YH5,EXITOSO,,D476F871-AD88-4244-9155-E5AD35B16FE9,HMO-67580,W 167198,156.4,040512
2025-09-01 08:51:22,8361597,4354,30/08/2025,14AX4F,54UJ4P,FALLIDO,Determinante 4354 no encontrada,,,,343.98,040512
2025-09-01 08:55:08,8361596,2899,30/08/2025,15AX4F,36UJ5P,EXITOSO,,82E1F02D-254B-47E1-88A9-6FD2CAEC07AE,HMO-67581,W 167200,310.86,040512
2025-09-01 08:59:26,8361574,6322,30/08/2025,23AH1P,50UJ4P,EXITOSO,,EBAA162E-5F92-4244-89AE-642A717BB361,HMO-67582,W 167201,343.98,040512
2025-09-01 09:03:51,8361540,6322,30/08/2025,140DV3,576YF8,EXITOSO,,A17969C2-3673-4217-AB6E-750820B5A05E,HMO-67584,W 167202,343.98,040512
2025-09-01 09:08:08,8361539,3746,30/08/2025,14AX4F,86TZ9K,EXITOSO,,E36D8AC3-B583-48BD-BC65-9FD72F2FC15C,HMO-67585,W 167203,367.99,040512
2025-09-01 09:12:30,8361538,2053,30/08/2025,15AX4F,92UH9R,EXITOSO,,9345B396-066B-4392-915F-BA31BEC56322,HMO-67586,W 167204,253.91,040512
2025-09-01 09:16:54,8361573,8121,30/08/2025,140DV3,331YG4,EXITOSO,,5CC1F1C8-D9F9-4F67-AF01-B8F85C65A0F3,HMO-67587,W 167205,156.4,040512
2025-09-01 09:21:17,8361556,2303,30/08/2025,23AH1P,854YG5,EXITOSO,,9FFCF854-02C0-43B3-A404-FA7E7AECD7C6,HMO-67588,W 167207,145.36,040512
2025-09-01 09:25:40,8361557,1034,30/08/2025,15AX4F,590YH4,EXITOSO,,65A93339-B25A-4555-8BCA-A5804A0868D4,HMO-67591,W 167209,456.31,040512
2025-09-01 09:30:04,8361555,2924,30/08/2025,66AN7E,175YG6,EXITOSO,,6409FCD3-9B1E-43AC-9430-283FFA379A00,HMO-67594,W 167212,1275.0,040512
2025-09-01 09:34:54,8361554,6241,30/08/2025,14AX4F,830YG5,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,264.96,040512
2025-09-01 09:38:43,8361537,4887,30/08/2025,14AX4F,573YF8,EXITOSO,,07FE1864-43C4-401B-AD68-DE6144F7D395,HMO-67600,W 167214,347.66,040512
2025-09-01 09:43:08,8361508,1103,30/08/2025,66AN7E,02US2K,EXITOSO,,73A0FCEA-2967-4CCC-8207-C0FC975AF42D,HMO-67603,W 167215,102.95,040512
2025-09-01 09:47:31,8360174,4792,30/08/2025,114DV3,30UJ5P,EXITOSO,,93E22A4D-DE56-4AFF-8EB0-76E1C3D8898E,COB-39997,W 167216,126.96,040512
2025-09-01 09:51:57,8360138,2380,30/08/2025,114DV3,27UH1S,EXITOSO,,11387E89-5C8F-4047-B38A-DF75DBE6215F,COB-39998,W 167217,126.96,040512
2025-09-01 09:53:50,8360077,6557,30/08/2025,36BB1F,011YC4- 58UF5V,FALLIDO,Determinante 6557 no encontrada,,,,19246.54,040512
2025-09-01 09:57:47,8360075,1028,30/08/2025,08AK6K,28UG9M,EXITOSO,,60AF39C4-901C-4B8C-A157-FDE4E17EF576,COB-39999,W 167218,99.36,040512
2025-09-01 10:02:16,8360076,2646,30/08/2025,08AK6K,908YG5,EXITOSO,,DAF58E65-CD7F-4DD5-9331-A74E148625FD,COB-40000,W 167219,44.07,040512
2025-09-01 10:06:44,8360136,4158,30/08/2025,114DV3,706YG4,EXITOSO,,7E78BEE1-4376-4776-83AD-3E4CF35EF891,COB-40002,W 167220,117.76,040512
2025-09-01 10:11:08,8360135,4792,30/08/2025,08AK6K,68UJ4P,EXITOSO,,A445B83E-8FFD-4D87-A4E0-1BEE53819A9F,COB-40003,W 167221,126.96,040512
2025-09-01 10:12:58,8355116,7468,29/08/2025,07BB7E,888YF6,FALLIDO,Determinante 7468 no encontrada,,,,27141.29,040512
2025-09-01 10:16:52,8359962,2380,30/08/2025,08AK6K,424YH5,EXITOSO,,E3C53EAD-8D49-4FD2-ACB6-C4184A36E0E6,COB-40004,W 167222,126.96,040512
2025-09-01 10:21:12,8359961,4792,30/08/2025,08AK6K,31UG9M,EXITOSO,,6FE600DE-2F3C-4908-8DB0-ECEB6B0C214B,COB-40005,W 167224,126.96,040512
2025-09-01 10:25:39,8359958,4792,30/08/2025,08AK6K,35UD9U,EXITOSO,,F051CF39-8A65-4662-ADBF-E2E490181B64,COB-40006,W 167225,126.96,040512
2025-09-01 10:30:15,8359959,4792,30/08/2025,08AK6K,086YG6,EXITOSO,,D3970A83-316C-427B-A64D-221129A1980D,COB-40007,W 167226,126.96,040512
2025-09-01 10:34:52,8359957,2380,30/08/2025,114DV3,826YG5,EXITOSO,,C4AF937B-F9D2-4169-9F2A-8BA1330A6737,COB-40008,W 167227,126.96,040512
2025-09-01 10:36:46,8355199,7464,29/08/2025,07BB7E,033Y7F2,FALLIDO,Determinante 7464 no encontrada,,,,256.58,040512
2025-09-01 10:41:01,8354622,1034,29/08/2025,15AX4F,88UG1N,EXITOSO,,1D457FF7-A184-431A-9209-EA96F35F009F,HMO-67604,W 167228,456.36,040512
2025-09-01 10:45:37,8354620,3030,29/08/2025,15AX4F,019YG6,EXITOSO,,203F1A2B-FA76-41F6-A6CF-E3D749A5CA81,HMO-67605,W 167229,266.83,040512
2025-09-01 10:50:11,8354621,8121,29/08/2025,15AX4F,743YG5,EXITOSO,,2DDDD0A2-7E89-4B60-8E3B-E8CF2D28A983,HMO-67606,W 167232,156.42,040512
2025-09-01 11:07:54,8354732,6241,29/08/2025,66AN7E,66AN7E,FALLIDO,Placa remolque 66AN7E no encontrada - No se pudo seleccionar remolque 66AN7E,,,,264.99,040512
2025-09-01 11:11:46,8354731,3514,29/08/2025,23AH1P,12TY5R,EXITOSO,,7426184E-5D64-4388-99D8-BC0429BE5BA8,HMO-67607,W 167234,417.62,040512
2025-09-01 11:16:09,8354730,8121,29/08/2025,15AX4F,591YF8,EXITOSO,,665CE021-7783-4980-BA09-6E26B144C733,HMO-67609,W 167236,156.42,040512
2025-09-01 11:20:40,8354618,3613,29/08/2025,15AX4F,087YG6,EXITOSO,,4A135803-0992-45DB-935A-7F78C87EDDE5,HMO-67610,W 167237,196.81,040512
2025-09-01 11:25:05,8354528,1034,29/08/2025,15AX4F,52UH3B,EXITOSO,,A16E0F8C-B4BB-43AD-B6DF-5DB0F3E1A296,HMO-67611,W 167238,456.36,040512
2025-09-01 11:29:37,8354351,2053,29/08/2025,66AN7E,19UD9U,EXITOSO,,3BB0425E-4D19-46AA-A271-5B95510503B1,HMO-67612,W 167239,253.94,040512
2025-09-01 11:31:37,8354482,4354,29/08/2025,15AX4F,52UD9U,FALLIDO,Determinante 4354 no encontrada,,,,344.02,040512
2025-09-01 11:35:44,8354354,1103,29/08/2025,140DV3,593YF8,EXITOSO,,6DB62824-4249-4035-80C4-C2B604327556,HMO-67613,W 167240,102.96,040512
2025-09-01 11:40:27,8354355,2303,29/08/2025,140DV3,234YG6,EXITOSO,,65713BD9-F093-4D6F-B195-2F754178F08C,HMO-67614,W 167241,145.37,040512
2025-09-01 11:44:55,8354353,8121,29/08/2025,66AN7E,27TZ8L,EXITOSO,,D21A2673-0EA9-4B50-BA78-D29E5B34251A,HMO-67615,W 167242,156.42,040512
2025-09-01 11:49:29,8354352,6322,29/08/2025,15AX4F,649YG3,EXITOSO,,AA70AAB3-34E9-4576-8AE9-970172D474F4,HMO-67616,W 167243,344.02,040512
2025-09-01 11:54:15,8354350,4726,29/08/2025,23AH1P,89UH3B,EXITOSO,,B7D723A5-7F4E-4DF0-B6A4-7ADB6171242C,HMO-67617,W 167244,77.29,040512
2025-09-01 11:58:51,8353982,8121,29/08/2025,15AX4F,65UD7U,EXITOSO,,8B8B66F1-475A-4DBB-AD22-B2928BA65F46,HMO-67618,W 167245,156.42,040512
2025-09-01 12:03:25,8353981,6322,29/08/2025,140DV3,22UJ5P,EXITOSO,,CB210205-37D6-4F6B-A2E3-E031CBBE17F1,HMO-67619,W 167246,344.02,040512
2025-09-01 12:08:11,8353980,2380,29/08/2025,08AK6K,522YG5,EXITOSO,,88A9BDE5-3BC0-4CC9-A711-B30701ACB745,COB-40012,W 167247,126.97,040512
2025-09-01 12:12:47,8353934,2646,29/08/2025,08AK6K,05US2K,EXITOSO,,81FC2454-03C5-446D-89A0-E0FB8EFCAAFA,COB-40013,W 167248,44.08,040512
2025-09-01 12:17:08,8353933,1028,29/08/2025,08AK6K,53UD9U,EXITOSO,,854B8D07-8364-418A-BE3D-69051C525CF8,COB-40014,W 167249,100.51,040512
2025-09-01 12:21:48,8353936,4792,29/08/2025,08AK6K,69UD7U,EXITOSO,,07F039FE-9894-4A50-B758-116275460F96,COB-40015,W 167250,126.97,040512
2025-09-01 12:26:34,8353780,4792,29/08/2025,08AK6K,770YG4,EXITOSO,,AE60DA0D-F230-4E3E-9994-316AEC2BEE41,COB-40016,W 167251,126.97,040512
2025-09-01 12:31:26,8347617,2586,28/08/2025,114DV3,10TY5R,EXITOSO,,6C7FD5EB-C0F7-4154-B0A9-14D7CDA1A5FA,COB-40017,W 167253,127.07,040512
2025-09-01 12:36:02,8347565,1028,28/08/2025,114DV3,55UJ4P,EXITOSO,,A91F6227-A1FA-4BD5-9390-F1AE0BE44FCA,COB-40018,W 167254,99.45,040512
2025-09-01 12:40:36,8353935,2586,29/08/2025,114DV3,70UG1N,EXITOSO,,69BA357C-C5FA-40EF-9E49-29CF1FEB8B8F,COB-40019,W 167256,126.97,040512
2025-09-01 12:45:04,8353885,4792,29/08/2025,08AK6K,93UD8U,EXITOSO,,B118EA20-ED4A-4EA3-9852-A351151750E6,COB-40020,W 167257,126.97,040512
2025-09-01 12:49:34,8353886,1341,29/08/2025,08AK6K,21UF4W,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,238.22,040512
2025-09-01 12:53:47,8353884,4778,29/08/2025,114DV3,903YG5,EXITOSO,,AD32035A-772D-4301-986C-8BAE329FF037,COB-40022,W 167259,132.49,040512
2025-09-01 12:58:15,8353883,1028,29/08/2025,08AK6K,598YF8,EXITOSO,,EB0EE818-A28F-42BC-9E0D-8A20C9027908,COB-40023,W 167261,99.37,040512
2025-09-01 13:02:57,8347561,4792,28/08/2025,114DV3,24UJ5P,EXITOSO,,EAF16F3F-EAFC-4063-8098-8CFBF97824FD,COB-40024,W 167263,127.07,040512
2025-09-01 13:07:31,8347564,1341,28/08/2025,114DV3,09UF4W,EXITOSO,,59D4F747-AA08-4B3E-8AFC-A5B53451489D,COB-40025,W 167264,235.71,040512
2025-09-01 13:12:22,8347562,4778,28/08/2025,006EY7,562YF8,EXITOSO,,78C46263-A21E-43C0-8093-9E79B3F2140E,COB-40026,W 167265,132.59,040512
2025-09-01 13:16:42,8347171,2899,28/08/2025,66AN7E,852YH6,EXITOSO,,8A5BBADF-5656-4B30-847C-7CA67CA95133,HMO-67621,W 167267,311.13,040512
2025-09-01 13:21:16,8348006,2646,28/08/2025,604DV3,087YG6,EXITOSO,,8372EB08-21F3-4877-ADD6-76DC8150DE2E,COB-40028,W 167268,44.11,040512
2025-09-01 13:25:46,8347169,3746,28/08/2025,23AH1P,30UG9M,EXITOSO,,E210F983-52F4-4B0F-BCF6-15FCE47EE6C8,HMO-67622,W 167269,368.31,040512
2025-09-01 13:30:17,8346927,2899,28/08/2025,15AX4F,55UD7U,EXITOSO,,E3E01354-1B8E-4939-BABC-9DA6852C748E,HMO-67623,W 167271,311.13,040512
2025-09-01 13:34:52,8347070,6241,28/08/2025,15AX4F,21UD9U,EXITOSO,,14954DCC-5175-498A-866D-7FFC47AD0458,HMO-67624,W 167274,265.19,040512
2025-09-01 13:39:31,8347069,2303,28/08/2025,140DV3,01UG2N,EXITOSO,,865176C6-10C3-4382-887D-7F6BC4FE542E,HMO-67625,W 167276,145.48,040512
2025-09-01 13:44:07,8347068,1034,28/08/2025,23AH1P,72UJ4P,EXITOSO,,D6E4102A-EE1B-461F-8114-223F755AF54B,HMO-67626,W 167279,456.7,040512
2025-09-01 13:48:40,8346827,8121,28/08/2025,15AX4F,33UA6B,EXITOSO,,B18381BA-3399-47BD-A632-20AA9EA99750,HMO-67627,W 167280,156.54,040512
2025-09-01 13:50:30,8346453,7464,28/08/2025,092DV3,703YG4,FALLIDO,Determinante 7464 no encontrada,,,,250.2,040512
2025-09-01 13:54:21,8340083,2380,27/08/2025,08AK6K,62UJ4P,EXITOSO,,9DC63568-0CE8-4DA0-8291-641C76825217,COB-40029,W 167283,127.07,040512
2025-09-01 13:58:53,8347170,8121,28/08/2025,15AX4F,40UG9M,EXITOSO,,6F745592-7947-4CB5-9775-77FD977C5F9D,HMO-67628,W 167286,156.54,040512
2025-09-01 14:03:27,8347016,6241,28/08/2025,140DV3,03UH1S,EXITOSO,,2E42E878-E354-4EEC-982C-AFC7E0F7BC74,HMO-67629,W 167291,265.19,040512
2025-09-01 14:07:53,8347015,6322,28/08/2025,15AX4F,016YF7,EXITOSO,,D717857F-BF7B-44F8-83D8-4AA5A042C772,HMO-67630,W 167292,344.28,040512
2025-09-01 14:12:23,8346926,4887,28/08/2025,15AX4F,56UD7U,EXITOSO,,1B49890D-C555-49E7-8E14-D041C34C9F77,HMO-67632,W 167294,347.96,040512
2025-09-01 14:16:45,8346828,1103,28/08/2025,15AX4F,147YG6,EXITOSO,,6E5EF0A3-6A30-48F7-9DD7-6D6DF4DD1BFD,HMO-67633,W 167295,103.03,040512
2025-09-01 14:21:09,8346826,6322,28/08/2025,15AX4F,410YH5,EXITOSO,,577E0CCD-D263-400A-B446-035A269A38BD,HMO-67634,W 167296,344.28,040512
2025-09-01 14:25:43,8345228,4792,28/08/2025,006EY7,591YH4,EXITOSO,,EEC42ACE-4890-432A-8C90-C91A4C197047,COB-40030,W 167298,127.07,040512
2025-09-01 14:30:04,8340561,4792,27/08/2025,08AK6K,49UJ4P,EXITOSO,,690A6C3E-1CD3-4192-BF3E-593441C67BB4,COB-40031,W 167299,127.07,040512
2025-09-01 14:34:26,8340126,4792,27/08/2025,114DV3,218YG6,EXITOSO,,2F48B274-128E-41B0-B4D5-97316DEFC01E,COB-40032,W 167300,127.07,040512
2025-09-01 14:38:56,8340081,4792,27/08/2025,114DV3,67UA6B,EXITOSO,,A0403818-7512-4BA2-A331-1E986C7A644D,COB-40033,W 167302,127.07,040512
2025-09-01 14:43:22,8340080,2303,27/08/2025,15AX4F,84UH9R,EXITOSO,,DC3E121D-83CD-4CA5-B830-756DC3BEDFAF,HMO-67636,W 167303,145.49,040512
2025-09-01 14:47:51,8340079,3030,27/08/2025,15AX4F,20UD9U,EXITOSO,,66FA51BB-AFD3-49FD-B23D-75463AE5D85C,HMO-67637,W 167305,267.04,040512
2025-09-01 14:52:25,8340082,4792,27/08/2025,08AK6K,78UJ4P,EXITOSO,,9D47964E-E937-4767-8F46-E06278A0E12D,COB-40034,W 167306,127.07,040512
2025-09-01 14:56:57,8340023,3613,27/08/2025,23AH1P,596YF8,EXITOSO,,C8E40734-5C44-41C1-BEB5-167189B2C598,HMO-67639,W 167309,196.96,040512
2025-09-01 15:01:17,8340026,6241,27/08/2025,23AH1P,87US1M,EXITOSO,,D25139FE-DF69-46F7-9A2D-1F82ED15A4AD,HMO-67642,W 167311,265.19,040512
2025-09-01 15:05:46,8340025,8121,27/08/2025,66AN7E,92UD8U,EXITOSO,,D02B997C-AD69-49E7-836C-230961ADE18F,HMO-67645,W 167313,156.54,040512
2025-09-01 15:10:22,8339957,3746,27/08/2025,66AN7E,745YG5,EXITOSO,,D7002FFB-B6D4-4A75-82C0-BC92287AC9DC,HMO-67647,W 167315,368.32,040512
2025-09-01 15:14:41,8339956,2303,27/08/2025,15AX4F,322YG4,EXITOSO,,E7A8A289-C401-4306-9506-8F419FCBF19F,HMO-67649,W 167317,145.49,040512
2025-09-01 15:19:21,8339871,1034,27/08/2025,15AX4F,24UG8M,EXITOSO,,11A15591-A0C9-4090-8D2C-1EF8C3DF0AB4,HMO-67650,W 167318,456.71,040512
2025-09-01 15:24:14,8339870,6322,27/08/2025,23AH1P,008YG6,EXITOSO,,B2B3F18E-F378-4989-92D1-0F9B948F069D,HMO-67651,W 167320,344.29,040512
2025-09-01 15:28:51,8339309,3030,27/08/2025,15AX4F,01US2K,EXITOSO,,7644A3A8-A705-45FC-B0A9-80356D345415,HMO-67652,W 167322,267.04,040512
2025-09-01 15:33:33,8339570,4778,27/08/2025,08AK6K,03TY1S,EXITOSO,,51CC518C-B7D1-4F9D-B461-0332034ED68D,COB-40035,W 167324,132.6,040512
2025-09-01 15:35:23,8339486,7490,27/08/2025,092DV3,041YE6,FALLIDO,Determinante 7490 no encontrada,,,,27060.75,040512
2025-09-01 15:39:29,8339485,1034,27/08/2025,66AN7E,33UJ5P,EXITOSO,,19A345C3-4D96-4820-A97A-1B75AF40D645,HMO-67653,W 167326,456.71,040512
2025-09-01 15:44:14,8339483,6241,27/08/2025,13AX4F,580YF8,EXITOSO,,1C0609E1-94E6-4354-AEC6-AE9094CD1550,HMO-67654,W 167328,265.19,040512
2025-09-01 15:48:57,8339482,4669,27/08/2025,13AX4F,85UH3B,EXITOSO,,D05BE5C5-DC62-464C-91C3-72E385A39BCE,HMO-67655,W 167330,176.7,040512
2025-09-01 15:53:52,8339310,8121,27/08/2025,23AH1P,059YF7,EXITOSO,,122DFDD6-D6AD-41EC-918B-A41E51EF6EF5,HMO-67656,W 167333,156.54,040512
2025-09-01 15:56:03,8339484,2303,27/08/2025,15AX4F,21992256.0,FALLIDO,Placa remolque 21992256.0 no encontrada - No se pudo seleccionar remolque 21992256.0,,,,145.49,040512
2025-09-01 16:00:33,8339306,2380,27/08/2025,114DV3,98UD8U,EXITOSO,,92737792-A427-4E6E-9C52-D4054348C85C,COB-40036,W 167335,127.07,040512
2025-09-01 16:05:27,8339248,6241,27/08/2025,13AX4F,431YH5,EXITOSO,,1933BB0E-2F9B-468B-934A-262BB439E1E7,HMO-67657,W 167337,265.19,040512
2025-09-01 16:10:14,8339308,2586,27/08/2025,114DV3,580YF8,EXITOSO,,87B53E95-C13E-401C-BACC-2515D8A0317D,COB-40037,W 167339,127.07,040512
2025-09-01 16:14:59,8339307,1103,27/08/2025,15AX4F,48UJ4P,EXITOSO,,6CBE8295-E2D5-47C0-A5DF-E1891BA2DDEA,HMO-67658,W 167340,103.04,040512
2025-09-01 16:16:55,8338711,7490,27/08/2025,07BB7E,737YD2,FALLIDO,Determinante 7490 no encontrada,,,,27060.75,040512
2025-09-01 16:21:23,8335844,8121,27/08/2025,66AN7E,034YG6,EXITOSO,,5230132E-68A7-486D-80D2-F277D46D8802,HMO-67659,W 167341,156.54,040512
2025-09-01 16:26:16,8335516,8121,26/08/2025,66AN7E,833YG3,EXITOSO,,19AF72C8-E729-4D68-A43C-9BCCB1CDC2D1,HMO-67661,W 167343,156.52,040512
2025-09-01 16:31:13,8335515,2924,26/08/2025,15AX4F,96TZ7L,EXITOSO,,8E815629-170A-4ADD-BE02-FF7B9AFE6F35,HMO-67662,W 167345,1275.97,040512
2025-09-01 16:35:56,8335878,4887,27/08/2025,15AX4F,69UG1N,EXITOSO,,A2E61928-D784-4588-A8B8-9644B0304804,HMO-67663,W 167348,347.97,040512
2025-09-01 16:40:46,8335847,8121,27/08/2025,15AX4F,32UG8M,EXITOSO,,8CDCDF81-92D6-401F-8223-C0E101F206C1,HMO-67664,W 167351,156.54,040512
2025-09-01 16:45:41,8335846,3514,27/08/2025,15AX4F,599YF8,EXITOSO,,F375F1F4-E31F-4197-9413-7184735F1BFE,HMO-67666,W 167353,417.95,040512
2025-09-01 16:50:27,8371837,6241,01/09/2025,15AX4F,66UJ4P,EXITOSO,,4DF2AB3E-D1D6-4DE4-893F-13815CF931EF,HMO-67667,W 167356,264.94,040512
2025-09-01 16:55:20,8371836,1103,01/09/2025,66AN7E,082YF7,EXITOSO,,3568C204-360A-45E5-93FC-3972AB5EF2BB,HMO-67668,W 167358,102.94,040512
2025-09-01 17:00:09,8335561,3030,26/08/2025,15AX4F,98US2M,EXITOSO,,FB2FB633-4419-47B5-9BC3-C5D840D86005,HMO-67669,W 167360,267.0,040512
2025-09-01 17:04:59,8371940,3030,01/09/2025,140DV3,090YG6,EXITOSO,,0C6DFE06-3484-4010-93DB-85EE761DA9B1,HMO-67670,W 167361,266.78,040512
2025-09-01 17:09:51,8371939,2303,01/09/2025,66AN7E,914YG5,EXITOSO,,9B8FC976-97ED-42E8-A1A2-12A01F981337,HMO-67671,W 167364,145.35,040512
2025-09-01 17:14:55,8371938,3746,01/09/2025,14AX4F,91UH3B,EXITOSO,,B184CE7A-24F3-4662-9853-D76F2DC13EAA,HMO-67672,W 167367,367.97,040512
2025-09-01 17:20:03,8372120,2053,01/09/2025,15AX4F,057YG6,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,253.9,040512
2025-09-01 17:24:29,8372119,8121,01/09/2025,14AX4F,17UD8Y,EXITOSO,,A7CBFB14-0DF5-4FC8-82F5-994256A72995,HMO-67674,W 167372,156.39,040512
2025-09-01 17:29:38,8371936,8121,01/09/2025,15AX4F,09UF3S,EXITOSO,,9110BE79-B0CA-4B62-A1BE-17C1C518F12D,HMO-67675,W 167376,156.39,040512
2025-09-01 17:34:13,8372222,6322,01/09/2025,140DV3,179YG6,EXITOSO,,A3C4D3EC-56C0-43FF-85F6-174F7BC722D0,HMO-67676,W 167382,343.96,040512
2025-09-01 17:38:40,8372216,6241,01/09/2025,66AN7E,317YJ2,EXITOSO,,E86BD947-368F-40CB-9862-E2CF97930192,HMO-67677,W 167384,264.94,040512
2025-09-01 17:58:49,8371935,1034,01/09/2025,23AH1P,878YG5,EXITOSO,,E78D2615-D47D-4107-ADBF-6A1CBCEF9432,HMO-67678,W 167390,456.28,040512
2025-09-01 18:03:10,8371934,6241,01/09/2025,14AX4F,69UJ4P,EXITOSO,,A08E7934-AFA8-4CC6-BF2B-A54EDDA9ED0F,HMO-67679,W 167392,264.94,040512
2025-09-01 18:04:54,8335560,4354,26/08/2025,23AH1P,25UD9U,FALLIDO,Determinante 4354 no encontrada,,,,344.24,040512
2025-09-01 18:08:41,8335537,1034,26/08/2025,15AX4F,70UH9R,EXITOSO,,FDA3EC76-396A-4935-9B3E-92BF98374C9D,HMO-67680,W 167393,456.65,040512
2025-09-01 18:13:26,8335538,6322,26/08/2025,140DV3,61UJ4P,EXITOSO,,1C56217A-7D75-4D08-8D79-F1C2EE775C58,HMO-67681,W 167394,344.24,040512
2025-09-01 18:18:12,8335513,1034,26/08/2025,23AH1P,606YF8,EXITOSO,,10D3D502-640D-4144-9D8E-84A191184036,HMO-67682,W 167396,456.65,040512
2025-09-01 18:22:29,8335499,6241,26/08/2025,140DV3,431YH5,EXITOSO,,D6E6701B-7C6F-44CA-929B-2FD958E5A909,HMO-67683,W 167398,265.16,040512
